Country,Year,Total Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate
Antigua And Barbuda,2020,92664,22641,70023,211,79,12.16,5.961,1.569,5.3,1
Antigua And Barbuda,2021,93219,22727,70492,null,78,12.115,6.365,1.58,5.2,1
Argentina,2017,null,null,null,16,77,16.206,7.692,2.168,9.1,null
Argentina,2018,44494502,40877099,3617403,16,77,15.187,7.68,2.039,8.4,1
Argentina,2019,44938712,41339571,3599141,16,77,14.783,7.6,1.994,7.6,1
Argentina,2020,45376763,41796990,3579773,17,76,14.125,8.509,1.911,6.8,1
Argentina,2021,45808747,42248949,3559798,null,75,13.902,8.955,1.885,6.1,1
Armenia,2017,null,null,null,100,75,13.606,9.664,1.562,11.6,null
Armenia,2018,2836557,1791257,1045300,100,75,13.307,9.75,1.572,11.1,-1
Armenia,2019,2820602,1783156,1037446,99,75,12.892,9.662,1.575,10.5,-1
Armenia,2020,2805608,1776315,1029293,99,72,12.455,12.792,1.575,10,-1
Armenia,2021,2790974,1770343,1020631,null,72,12.049,13.007,1.575,9.5,-1
Aruba,2017,null,null,null,586,76,11.53,8.414,1.839,null,null
Aruba,2018,105962,45999,59963,589,76,9.881,8.597,1.587,null,0
Aruba,2019,106442,46351,60091,591,76,9.138,8.778,1.486,null,0
Aruba,2020,106585,46574,60011,592,76,8.102,9.69,1.325,null,0
Aruba,2021,106537,46734,59803,null,75,7.193,11.235,1.18,null,0
Australia,2017,null,null,null,3,83,12.6,6.5,1.741,3.2,null
Australia,2018,24966643,21474309,3492334,3,83,12.6,6.3,1.74,3.2,2
Australia,2019,25340217,21824008,3516209,3,83,12.1,6.7,1.657,3.2,1
Australia,2020,25655289,22125378,3529911,3,83,11.5,6.3,1.581,3.2,1
Australia,2021,25688079,22184739,3503340,null,83,12.1,6.7,1.7,3.2,0
Austria,2017,null,null,null,107,82,10,9.5,1.52,2.9,null
Austria,2018,8840521,5153759,3686762,107,82,9.7,9.5,1.47,2.9,0
Austria,2019,8879920,5196085,3683835,108,82,9.6,9.4,1.46,2.9,0
Austria,2020,8916864,5238479,3678385,108,81,9.4,10.3,1.44,3,0
Austria,2021,8955797,5283472,3672325,null,81,9.6,10.3,1.48,3,0
Azerbaijan,2017,null,null,null,119,72,14.6,5.8,1.75,20.4,null
Azerbaijan,2018,9939771,5534464,4405307,120,73,14,5.8,1.73,19.2,1
Azerbaijan,2019,10024283,5616706,4407577,121,73,14.1,5.6,1.81,18.2,1
Azerbaijan,2020,10093121,5692217,4400904,122,67,12.5,7.5,1.7,17.4,1
Azerbaijan,2021,10137750,5755809,4381941,null,69,11.1,7.6,1.52,16.6,0
Bahamas,2017,null,null,null,40,74,11.653,6.84,1.426,11.8,null
Bahamas,2018,401906,333682,68224,40,74,11.566,6.935,1.412,11.7,1
Bahamas,2019,404557,336316,68241,40,71,11.487,7.943,1.398,15.4,1
Bahamas,2020,406471,338367,68104,41,73,11.49,8.076,1.394,11.5,0
Bahamas,2021,407906,340051,67855,null,72,11.445,8.986,1.389,11.4,0
Bahrain,2017,null,null,null,"1,868",80,14.506,2.039,2.006,6.2,null
Bahrain,2018,1487340,1328001,159339,"1,907",80,13.818,1.992,1.93,6.1,2
Bahrain,2019,1494188,1335714,158474,"1,908",80,13.198,2,1.857,6.1,0
Bahrain,2020,1477469,1322423,155046,"1,882",79,12.621,2.239,1.832,6,-1
Bahrain,2021,1463265,1311407,151858,null,79,11.926,2.479,1.811,5.9,-1
Bangladesh,2017,null,null,null,"1,243",72,18.495,5.442,2.043,28.1,null
Bangladesh,2018,163683958,59960707,103723251,"1,257",73,18.462,5.241,2.04,26.7,1
Bangladesh,2019,165516222,61911343,103604879,"1,272",73,18.35,5.28,2.031,25.3,1
Bangladesh,2020,167420951,63916296,103504655,"1,286",72,18.053,5.816,2.003,24.1,1
Bangladesh,2021,169356251,65957486,103398765,null,72,17.821,5.68,1.981,22.9,1
Barbados,2017,null,null,null,649,77,10.952,8.85,1.615,12.5,null
Barbados,2018,279688,87114,192574,650,77,10.913,8.927,1.619,12.1,0
Barbados,2019,280180,87298,192882,652,77,10.885,8.91,1.623,11.7,0
Barbados,2020,280693,87551,193142,653,77,10.859,8.973,1.628,11.4,0
Barbados,2021,281200,87864,193336,null,78,10.832,9.007,1.633,11.1,0
Belarus,2017,null,null,null,47,74,10.8,12.6,1.541,2.7,null
Belarus,2018,9438785,7418413,2020372,47,74,9.9,12.7,1.448,2.5,0
Belarus,2019,9419758,7445754,1974004,46,74,9.3,12.8,1.382,2.4,0
Belarus,2020,9379952,7455467,1924485,46,72,9.47,16.553,1.474,2.2,0
Belarus,2021,9302585,7433696,1868889,null,72,9.283,16.544,1.483,2.1,-1
Belgium,2017,null,null,null,376,81,10.5,9.6,1.65,3.4,null
Belgium,2018,11427054,11198627,228427,377,82,10.4,9.7,1.62,3.4,0
Belgium,2019,11488980,11263911,225069,379,82,10.2,9.5,1.6,3.4,1
Belgium,2020,11538604,11316947,221657,381,81,9.9,11,1.55,3.4,0
Belgium,2021,11592952,11374657,218295,null,82,10.2,9.7,1.6,3.4,0
Belize,2017,null,null,null,16,74,21.129,4.712,2.36,11.8,null
Belize,2018,382066,174696,207370,17,74,21.015,4.74,2.345,11.2,2
Belize,2019,389095,178462,210633,17,74,18.886,4.727,2.106,10.6,2
Belize,2020,394921,181762,213159,17,73,17.881,5.244,1.999,10.1,1
Belize,2021,400031,184818,215213,null,70,17.976,6.353,2.01,9.6,1
Benin,2017,null,null,null,103,60,38.678,9.592,5.269,60.8,null
Benin,2018,11940683,5649376,6291307,106,60,38.186,9.428,5.199,59.5,3
Benin,2019,12290444,5882329,6408115,109,60,37.675,9.248,5.13,58,3
Benin,2020,12643123,6121168,6521955,112,60,37.114,9.364,5.048,56.6,3
Benin,2021,12996895,6364839,6632056,null,60,36.608,9.434,4.973,55.2,3
Bermuda,2017,null,null,null,"1,183",82,9,7.5,1.4,null,null
Bermuda,2018,63918,63918,null,"1,184",81,8.3,8.3,1.3,null,0
Bermuda,2019,63911,63911,null,"1,184",81,8.2,8.4,1.3,null,0
Bermuda,2020,63893,63893,null,"1,183",81,8.4,8.8,1.4,null,0
Bermuda,2021,63764,63764,null,null,79,7.7,11.3,1.3,null,0
Bhutan,2017,null,null,null,20,71,14.912,6.94,1.704,25.5,null
Bhutan,2018,762096,311659,450437,20,71,13.789,6.766,1.569,24.7,1
Bhutan,2019,767459,319355,448104,20,71,12.871,6.626,1.46,23.9,1
Bhutan,2020,772506,326894,445612,20,72,12.65,6.545,1.433,23.1,1
Bhutan,2021,777486,334381,443105,null,72,12.482,6.477,1.413,22.5,1
Bolivia,2017,null,null,null,11,68,22.986,7.107,2.777,23.5,null
Bolivia,2018,11606905,8058094,3548811,11,68,22.634,7.124,2.73,22.6,1
Bolivia,2019,11777315,8217386,3559929,11,68,22.323,7.127,2.688,21.7,1
Bolivia,2020,11936162,8369995,3566167,11,64,22.056,9.3,2.651,20.9,1
Bolivia,2021,12079472,8513008,3566464,null,64,21.836,9.945,2.618,20.2,1
Bosnia,2017,null,null,null,67,77,9.02,11.842,1.355,5.3,null
Bosnia,2018,3400129,1640392,1759737,66,77,9.067,12.056,1.384,5.2,-1
Bosnia,2019,3360711,1634179,1726532,66,77,8.819,12.266,1.368,5.1,-1
Bosnia,2020,3318407,1626683,1691724,65,76,8.611,14.094,1.359,5,-1
Bosnia,2021,3270943,1616664,1654279,null,75,8.42,15.712,1.35,4.8,-1
Botswana,2017,null,null,null,4,67,25.672,6.308,2.91,32.3,null
Botswana,2018,2451409,1702405,749004,4,65,25.328,6.922,2.903,30.9,2
Botswana,2019,2499702,1754091,745611,4,65,24.887,6.974,2.883,29.9,2
Botswana,2020,2546402,1804813,741589,4,66,24.195,6.95,2.836,29,2
Botswana,2021,2588423,1852275,736148,null,61,23.576,9.461,2.791,28.3,2
Brazil,2017,null,null,null,25,75,14.159,6.493,1.736,13.8,null
Brazil,2018,210166592,181939117,28227475,25,75,14.133,6.516,1.749,13.5,1
Brazil,2019,211782878,183878366,27904512,25,75,13.633,6.572,1.703,13.4,1
Brazil,2020,213196304,185636418,27559886,26,74,13.078,7.42,1.649,13.1,1
Brazil,2021,214326223,187143228,27182995,null,73,12.883,8.326,1.641,12.9,1
British Virgin Islands,2017,null,null,null,200,75,6.847,6.143,0.872,11.3,null
British Virgin Islands,2018,30335,14477,15858,202,76,7.114,5.988,0.917,10.9,1
British Virgin Islands,2019,30610,14728,15882,204,76,7.29,6.156,0.948,10.6,1
British Virgin Islands,2020,30910,14996,15914,206,76,7.448,6.38,0.976,10.3,1
British Virgin Islands,2021,31122,15225,15897,null,74,7.634,7.613,1.005,9.9,1
Brunei,2017,null,null,null,82,75,15.544,4.556,1.881,9.2,null
Brunei,2018,434274,337123,97151,82,75,15.05,4.7,1.848,9.4,1
Brunei,2019,438048,341423,96625,83,75,14.585,4.834,1.819,9.5,1
Brunei,2020,441725,345650,96075,84,75,14.165,4.975,1.796,9.6,1
Brunei,2021,445373,349858,95515,null,75,13.8,5.211,1.778,9.6,1
Bulgaria,2017,null,null,null,65,75,9,15.5,1.56,6.1,null
Bulgaria,2018,7025037,5269340,1755697,65,75,8.9,15.4,1.56,5.8,-1
Bulgaria,2019,6975761,5256027,1719734,64,75,8.8,15.5,1.58,5.6,-1
Bulgaria,2020,6934015,5248079,1685936,64,74,8.5,18,1.56,5.4,-1
Bulgaria,2021,6877743,5228804,1648939,null,72,8.5,21.7,1.58,5.3,-1
Burkina Faso,2017,null,null,null,72,60,37.898,9.113,5.162,56.9,null
Burkina Faso,2018,20392723,5986896,14405827,75,60,37.294,8.809,5.069,55.6,3
Burkina Faso,2019,20951639,6281301,14670338,77,60,36.689,8.75,4.971,54.2,3
Burkina Faso,2020,21522626,6587430,14935196,79,60,36.085,8.813,4.869,53,3
Burkina Faso,2021,22100683,6904253,15196430,null,59,35.541,8.958,4.772,51.8,3
Burundi,2017,null,null,null,434,62,38.124,7.772,5.481,42.9,null
Burundi,2018,11493472,1497829,9995643,448,62,37.011,7.648,5.38,41.3,3
Burundi,2019,11874838,1587191,10287647,462,62,36.323,7.352,5.271,40,3
Burundi,2020,12220227,1675149,10545078,476,62,35.603,7.562,5.177,38.8,3
Burundi,2021,12551213,1764450,10786763,null,62,34.842,7.474,5.078,37.6,3
Cabo Verde,2017,null,null,null,140,77,19.006,4.868,2.091,14.6,null
Cabo Verde,2018,571202,375462,195740,142,76,17.821,5.275,1.964,13.7,1
Cabo Verde,2019,577030,381965,195065,143,76,17.463,5.162,1.932,12.9,1
Cabo Verde,2020,582640,388341,194299,145,75,17.158,5.692,1.908,12.2,1
Cabo Verde,2021,587925,394509,193416,null,74,16.951,6.028,1.896,11.7,1
Cambodia,2017,null,null,null,90,71,21.348,5.775,2.473,24.9,null
Cambodia,2018,16025238,3747983,12277255,91,71,20.805,5.874,2.435,23.9,1
Cambodia,2019,16207746,3858254,12349492,92,71,20.28,5.947,2.402,23,1
Cambodia,2020,16396860,3973287,12423573,93,70,19.849,6.228,2.381,22.1,1
Cambodia,2021,16589023,4092180,12496843,null,70,19.334,6.838,2.344,21.3,1
Cameroon,2017,null,null,null,52,61,37.403,8.594,4.774,53.2,null
Cameroon,2018,25076747,14136765,10939982,53,61,36.716,8.379,4.694,51.5,3
Cameroon,2019,25782341,14687684,11094657,55,62,36.147,8.16,4.623,50.1,3
Cameroon,2020,26491087,15248270,11242817,56,61,35.507,8.419,4.543,48.5,3
Cameroon,2021,27198628,15815458,11383170,null,60,34.938,8.582,4.463,47,3
Canada,2017,null,null,null,4,82,10.3,7.5,1.55,4.6,null
Canada,2018,37065084,30175056,6890028,4,82,10.1,7.7,1.51,4.6,1
Canada,2019,37601230,30638234,6962996,4,82,9.9,7.6,1.47,4.5,1
Canada,2020,38007166,30999405,7007761,4,82,9.5,8.1,1.41,4.5,1
Canada,2021,38226498,31213082,7013416,null,83,9.6,7.8,1.43,4.4,1
Cayman Islands,2018,64884,64884,null,270,null,9.9,3.3,null,null,2
Cayman Islands,2019,66134,66134,null,276,null,9.8,3.9,null,null,2
Cayman Islands,2020,67311,67311,null,280,null,12.6,3.3,null,null,2
Cayman Islands,2021,68136,68136,null,null,null,12.4,4,null,null,1
Central African Republic,2017,null,null,null,8,54,41.602,11.544,6.048,81.7,null
Central African Republic,2018,5094780,2107405,2987375,8,54,41.831,11.23,6.037,80.3,2
Central African Republic,2019,5209324,2175935,3033389,8,55,41.92,10.873,6.008,78.6,2
Central African Republic,2020,5343020,2254648,3088372,9,55,42.175,11.041,5.985,77.2,3
Central African Republic,2021,5457154,2327367,3129787,null,54,42.68,11.393,5.978,75.4,2
Chad,2017,null,null,null,12,52,44.811,13.043,6.537,72.7,null
Chad,2018,15604210,3598175,12006035,12,53,44.37,12.671,6.464,71,3
Chad,2019,16126866,3754173,12372693,13,53,44.229,12.369,6.412,69.3,3
Chad,2020,16644701,3914834,12729867,13,53,43.849,12.486,6.346,67.6,3
Chad,2021,17179740,4085514,13094226,null,53,43.357,12.504,6.255,66,3
Channel Islands,2018,167259,51706,115553,null,81,9.662,8.717,1.435,null,1
Channel Islands,2019,169410,52400,117010,null,81,9.834,8.547,1.441,null,1
Channel Islands,2020,171113,52982,118131,null,81,10.011,8.474,1.447,null,1
Channel Islands,2021,172683,53552,119131,null,81,10.117,8.449,1.457,null,1
Chile,2017,null,null,null,25,80,12.13,6.139,1.598,6.5,null
Chile,2018,18701450,16375738,2325712,25,80,11.94,6.327,1.564,6.3,2
Chile,2019,19039485,16686776,2352709,26,80,11.855,6.346,1.545,6.1,2
Chile,2020,19300315,16931587,2368728,26,79,11.834,7.221,1.537,5.9,1
Chile,2021,19493184,17118329,2374855,null,79,11.788,7.426,1.537,5.6,1
China,2017,null,null,null,148,77,12.64,7.06,1.813,7,null
China,2018,1402760000,829760595,572999405,149,78,10.86,7.08,1.554,6.4,0
China,2019,1407745000,848982855,558762145,149,78,10.41,7.09,1.496,5.9,0
China,2020,1411100000,866810508,544289492,150,78,8.52,7.07,1.281,5.5,0
China,2021,1412360000,882894483,529465517,null,78,7.52,7.18,1.164,5.1,0
Colombia,2017,null,null,null,44,77,15.081,5.249,1.818,12.6,null
Colombia,2018,49276961,39804944,9472017,44,77,14.841,5.311,1.787,12.2,2
Colombia,2019,50187406,40703994,9483412,45,77,14.682,5.411,1.765,11.8,2
Colombia,2020,50930662,41470292,9460370,46,75,14.435,6.606,1.737,11.4,1
Colombia,2021,51516562,42109638,9406924,null,73,14.204,7.735,1.717,11.1,1
Comoros,2017,null,null,null,409,64,31.33,8.326,4.278,44.3,null
Comoros,2018,776313,224859,551454,417,64,30.859,8.235,4.196,42.9,2
Comoros,2019,790986,230683,560303,425,64,30.4,8.203,4.125,41.6,2
Comoros,2020,806166,236852,569314,433,64,29.896,8.274,4.052,40.4,2
Comoros,2021,821625,243308,578317,null,63,29.398,8.718,3.978,39.3,2
Costa Rica,2017,null,null,null,98,79,13.926,5.18,1.74,7.5,null
Costa Rica,2018,5040734,3999318,1041416,99,79,13.562,5.276,1.709,7.4,1
Costa Rica,2019,5084532,4071490,1013042,100,79,12.847,5.468,1.632,7.2,1
Costa Rica,2020,5123105,4137983,985122,100,79,12.152,5.627,1.555,6.7,1
Costa Rica,2021,5153957,4196609,957348,null,77,11.873,7.192,1.533,6.2,1
Croatia,2017,null,null,null,74,78,8.9,13,1.42,4.1,null
Croatia,2018,4087843,2327904,1759939,73,78,9,12.9,1.47,4,-1
Croatia,2019,4065253,2327032,1738221,73,78,8.9,12.7,1.47,4,-1
Croatia,2020,4047680,2329561,1718119,72,78,8.9,14.1,1.48,4,0
Croatia,2021,3879000,2245088,1633912,null,76,9.4,16.2,1.62,3.9,-4
Cuba,2017,null,null,null,109,78,10.182,9.622,1.593,4.3,null
Cuba,2018,11328244,8726939,2601305,109,77,10.348,9.815,1.631,4.2,0
Cuba,2019,11316697,8726192,2590505,109,78,9.752,9.861,1.551,4.2,0
Cuba,2020,11300698,8723461,2577237,109,78,9.344,10.23,1.5,4.1,0
Cuba,2021,11256372,8700275,2556097,null,74,8.922,14.652,1.442,4,0
Curacao,2017,null,null,null,361,78,9.7,8.9,1.5,null,null
Curacao,2018,159336,142040,17296,359,0,10.5,8.8,1.7,null,-1
Curacao,2019,157441,140277,17164,355,0,10.1,8.8,1.6,null,-1
Curacao,2020,154947,137999,16948,349,0,8.7,9.3,1.4,null,-2
Curacao,2021,152369,135666,16703,null,0,8.6,11.1,1.384,null,-2
Cyprus,2017,null,null,null,131,81,10.994,6.453,1.322,2.3,null
Cyprus,2018,1218831,814301,404530,132,81,10.843,6.612,1.32,2.3,1
Cyprus,2019,1228836,820924,407912,133,81,10.794,6.769,1.332,2.3,1
Cyprus,2020,1237537,826935,410602,134,81,10.583,6.93,1.328,2.3,1
Cyprus,2021,1244188,831814,412374,null,81,10.313,7.257,1.321,2.3,1
Czech Republic,2017,null,null,null,137,79,10.8,10.5,1.69,2.6,null
Czech Republic,2018,10629928,7844036,2785892,138,79,10.7,10.6,1.71,2.5,0
Czech Republic,2019,10671870,7888753,2783117,138,79,10.5,10.5,1.71,2.4,0
Czech Republic,2020,10697858,7922941,2774917,139,78,10.3,12.1,1.71,2.3,0
Czech Republic,2021,10505772,7796754,2709018,null,77,10.6,13.3,1.83,2.2,-2
Democratic Republic Of Congo,2017,null,null,null,37,59,43.251,9.865,6.349,69.5,null
Democratic Republic Of Congo,2018,87087355,38719038,48368317,38,60,42.989,9.573,6.302,67.6,3
Democratic Republic Of Congo,2019,89906890,40499458,49407432,40,60,42.656,9.38,6.253,65.9,3
Democratic Republic Of Congo,2020,92853164,42376327,50476837,41,60,42.311,9.537,6.206,64.1,3
Democratic Republic Of Congo,2021,95894118,44336645,51557473,null,59,42.049,9.7,6.156,62.4,3
Denmark,2017,null,null,null,144,81,10.6,9.2,1.75,3.4,null
Denmark,2018,5793636,5091100,702536,145,81,10.6,9.5,1.73,3.3,0
Denmark,2019,5814422,5116342,698080,145,81,10.5,9.3,1.7,3.3,0
Denmark,2020,5831404,5138400,693004,146,82,10.4,9.4,1.68,3.2,0
Denmark,2021,5856733,5167981,688752,null,81,10.8,9.8,1.72,3.1,0
Djibouti,2017,null,null,null,45,63,23.276,8.37,2.972,51.7,null
Djibouti,2018,1057198,822257,234941,46,63,22.982,8.347,2.929,50.3,2
Djibouti,2019,1073994,836802,237192,46,63,22.748,8.421,2.891,48.7,2
Djibouti,2020,1090156,850998,239158,47,63,22.477,8.821,2.848,47.2,1
Djibouti,2021,1105557,864734,240823,null,62,22.205,9.147,2.804,45.9,1
Dominica,2017,null,null,null,94,68,13.13,11.455,1.629,29.8,null
Dominica,2018,70823,49918,20905,94,74,13.191,8.417,1.617,30.7,1
Dominica,2019,71428,50561,20867,95,74,13.272,8.369,1.611,31.3,1
Dominica,2020,71995,51181,20814,96,74,13.301,8.177,1.597,31.7,1
Dominica,2021,72412,51699,20713,null,73,13.326,8.986,1.595,32,1
Dominican Republic,2017,null,null,null,220,73,19.993,6.032,2.39,28.8,null
Dominican Republic,2018,10765531,8728047,2037484,223,73,19.762,6.06,2.381,28.6,1
Dominican Republic,2019,10881882,8904426,1977456,225,74,19.291,6.006,2.344,28.3,1
Dominican Republic,2020,10999664,9079123,1920541,228,73,18.78,6.46,2.303,27.8,1
Dominican Republic,2021,11117873,9251516,1866357,null,73,18.432,6.678,2.273,27.3,1
Ecuador,2017,null,null,null,67,77,17.996,4.872,2.174,12.4,null
Ecuador,2018,17015672,10859572,6156100,69,77,17.658,4.911,2.133,12,2
Ecuador,2019,17343740,11097565,6246175,70,77,17.338,4.913,2.088,11.5,2
Ecuador,2020,17588595,11285898,6302697,71,72,17.037,7.534,2.051,11.1,1
Ecuador,2021,17797737,11454802,6342935,null,74,16.817,6.719,2.026,10.7,1
Egypt,2017,null,null,null,102,71,25.231,5.482,3.151,18.6,null
Egypt,2018,103740765,44301456,59439309,104,71,24.562,5.511,3.098,17.9,2
Egypt,2019,105618671,45130858,60487813,106,71,23.568,5.581,3.001,17.3,2
Egypt,2020,107465134,45976808,61488326,108,71,23.051,5.851,2.96,16.8,2
Egypt,2021,109262178,46831955,62430223,null,70,22.558,6.327,2.917,16.2,2
El Salvador,2017,null,null,null,302,72,16.974,6.857,1.896,12.3,null
El Salvador,2018,6276342,4520410,1755932,303,73,16.536,6.938,1.849,11.9,0
El Salvador,2019,6280217,4568607,1711610,303,73,16.416,7.451,1.838,11.5,0
El Salvador,2020,6292731,4621633,1671098,304,71,16.188,8.442,1.819,11.1,0
El Salvador,2021,6314167,4679934,1634233,null,71,16.025,8.661,1.803,10.7,0
Equatorial Guinea,2017,null,null,null,52,61,33.507,9.096,4.599,64.1,null
Equatorial Guinea,2018,1502091,1083654,418437,54,61,32.667,8.85,4.513,62.2,3
Equatorial Guinea,2019,1553031,1127920,425111,55,62,31.874,8.582,4.429,60.4,3
Equatorial Guinea,2020,1596049,1166712,429337,57,61,31.174,9.026,4.346,58.8,3
Equatorial Guinea,2021,1634466,1202330,432136,null,61,30.498,9.042,4.266,57.2,2
Eritrea,2017,null,null,null,28,67,29.421,6.504,4.112,32.2,null
Eritrea,2018,3445374,1380906,2064468,28,67,29.105,6.353,4.056,31.4,1
Eritrea,2019,3498818,1424439,2074379,29,67,28.941,6.309,3.997,30.5,2
Eritrea,2020,3555868,1470245,2085623,29,67,28.706,6.424,3.933,29.7,2
Eritrea,2021,3620312,1519988,2100324,null,67,28.624,6.729,3.867,28.9,2
Estonia,2017,null,null,null,31,78,10.5,11.8,1.59,2.1,null
Estonia,2018,1321977,910578,411399,31,78,10.9,11.9,1.67,1.9,0
Estonia,2019,1326898,916236,410662,31,79,10.6,11.6,1.66,1.8,0
Estonia,2020,1329522,920415,409107,31,79,9.9,11.9,1.58,1.7,0
Estonia,2021,1330932,923866,407066,null,77,10,14,1.61,1.6,0
Eswatini,2017,null,null,null,67,58,26.408,9.936,3.015,49,null
Eswatini,2018,1160428,276170,884258,67,59,25.718,9.324,2.962,45.4,1
Eswatini,2019,1169613,280485,889128,68,61,25.118,8.923,2.921,43.9,1
Eswatini,2020,1180655,285376,895279,69,60,24.615,9.603,2.89,44.2,1
Eswatini,2021,1192271,290545,901726,null,57,24.134,11.356,2.839,41.5,1
Ethiopia,2017,null,null,null,96,65,33.059,6.767,4.39,39.6,null
Ethiopia,2018,111129438,23073805,88055633,98,65,32.996,6.569,4.343,38,3
Ethiopia,2019,114120594,24222096,89898498,101,66,33.123,6.439,4.323,36.6,3
Ethiopia,2020,117190911,25424568,91766343,104,65,32.78,6.616,4.243,35.4,3
Ethiopia,2021,120283026,26671558,93611468,null,65,32.383,6.776,4.159,34.3,3
Faroe Islands,2017,null,null,null,36,82,13.1,8.9,2.479,null,null
Faroe Islands,2018,50955,21434,29521,37,83,13.4,7.7,2.501,null,1
Faroe Islands,2019,51681,21822,29859,37,83,13.2,8,2.408,null,1
Faroe Islands,2020,52415,22223,30192,38,83,12.9,7,2.323,null,1
Faroe Islands,2021,52889,22522,30367,null,83,12.8,8.1,2.293,null,1
Fiji,2017,null,null,null,50,68,20.55,7.703,2.557,21.6,null
Fiji,2018,918996,516917,402079,50,68,20.187,7.832,2.53,22.1,0
Fiji,2019,918465,521229,397236,50,68,19.962,7.941,2.519,22.6,0
Fiji,2020,920422,526914,393508,50,68,19.628,8.078,2.495,23.1,0
Fiji,2021,924610,533870,390740,null,67,19.345,8.859,2.475,23.3,0
Finland,2017,null,null,null,18,82,9.1,9.8,1.49,1.9,null
Finland,2018,5515525,4709266,806259,18,82,8.6,9.9,1.41,1.9,0
Finland,2019,5521606,4717991,803615,18,82,8.3,9.8,1.35,1.9,0
Finland,2020,5529543,4728699,800844,18,82,8.4,10,1.37,1.8,0
Finland,2021,5541017,4742889,798128,null,82,9,10.4,1.46,1.8,0
France,2017,null,null,null,122,83,11.5,9.1,1.89,3.3,null
France,2018,67158348,54024861,13133487,123,83,11.3,9.1,1.87,3.4,0
France,2019,67388001,54388182,12999819,123,83,11.2,9.1,1.86,3.4,0
France,2020,67571107,54715704,12855403,123,82,10.9,9.9,1.83,3.4,0
France,2021,67749632,55041156,12708476,null,82,10.9,9.7,1.83,3.4,0
French Polynesia,2017,null,null,null,85,83,14.015,3.219,1.804,null,null
French Polynesia,2018,297606,184022,113584,86,83,13.777,3.31,1.789,null,1
French Polynesia,2019,299717,185516,114201,86,83,13.088,3.391,1.712,null,1
French Polynesia,2020,301920,187115,114805,87,82,12.924,3.859,1.705,null,1
French Polynesia,2021,304032,188701,115331,null,79,12.759,5.376,1.699,null,1
Gabon,2017,null,null,null,8,66,29.713,7.054,3.752,33.2,null
Gabon,2018,2192012,1959001,233011,9,66,29.004,6.986,3.679,32.2,2
Gabon,2019,2242785,2012698,230087,9,67,28.354,6.856,3.615,31.2,2
Gabon,2020,2292573,2065425,227148,9,67,27.695,6.909,3.548,29.8,2
Gabon,2021,2341179,2116964,224215,null,66,27.142,7.258,3.491,29.4,2
Gambia,2017,null,null,null,235,63,35.743,7.396,5.091,37.7,null
Gambia,2018,2444916,1498000,946916,242,63,34.924,7.323,4.972,36.7,3
